YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002,  1,  1,   1,    1,    3.3,  0.343,  0.849,    -8.6,    -8.7
2002,  1,  1,   1,    2,    6.6,  0.343,  0.850,    -8.5,    -8.7
2002,  1,  1,   1,    3,    6.6,  0.344,  0.852,    -8.4,    -8.8
2002,  1,  1,   1,    4,    9.9,  0.345,  0.855,    -8.2,    -8.8
2002,  1,  1,   1,    5,   13.3,  0.346,  0.858,    -8.0,    -8.9
2002,  1,  1,   1,    6,   13.4,  0.348,  0.861,    -7.7,    -9.1
2002,  1,  1,   1,    7,   20.1,  0.349,  0.864,    -7.5,    -9.3
2002,  1,  1,   1,    8,   20.2,  0.351,  0.868,    -7.2,    -9.6
2002,  1,  1,   1,    9,   27.0,  0.352,  0.872,    -6.9,   -10.1
2002,  1,  1,   1,   10,   27.1,  0.353,  0.875,    -6.7,   -10.6
2002,  1,  1,   1,   11,   27.2,  0.355,  0.878,    -6.5,   -11.2
2002,  1,  1,   1,   12,   27.3,  0.356,  0.881,    -6.3,   -11.8
2002,  1,  1,   1,   13,   27.9,  0.340,  0.850,    -6.2,   -12.6
2002,  1,  1,   1,   14,   42.0,  0.341,  0.853,    -6.0,   -13.6
2002,  1,  1,   1,   15,   21.2,  0.342,  0.855,    -5.9,   -14.7
2002,  1,  1,   1,   16,   21.2,  0.342,  0.855,    -5.9,   -15.7
2002,  1,  1,   1,   17,   31.9,  0.343,  0.858,    -5.7,   -16.8
2002,  1,  1,   1,   18,   43.1,  0.348,  0.868,    -5.1,   -17.9
2002,  1,  1,   1,   19,   12.5,  0.356,  0.717,    -4.6,   -18.8
2002,  1,  1,   1,   20,    6.6,  0.328,  0.758,    -4.6,   -20.3
2002,  1,  1,   1,   21,    6.4,  0.319,  0.732,    -5.7,   -23.3
2002,  1,  1,   1,   22,    6.3,  0.316,  0.723,    -6.1,   -25.8
2002,  1,  2,   2,    1,    3.3,  0.339,  0.839,    -9.5,    -9.5
2002,  1,  2,   2,    2,    6.5,  0.339,  0.840,    -9.4,    -9.6
2002,  1,  2,   2,    3,    6.5,  0.340,  0.842,    -9.2,    -9.6
2002,  1,  2,   2,    4,    9.8,  0.341,  0.844,    -9.0,    -9.7
2002,  1,  2,   2,    5,   13.1,  0.342,  0.847,    -8.8,    -9.8
2002,  1,  2,   2,    6,   13.2,  0.343,  0.850,    -8.6,    -9.9
2002,  1,  2,   2,    7,   19.9,  0.345,  0.854,    -8.3,   -10.1
2002,  1,  2,   2,    8,   20.0,  0.347,  0.858,    -7.9,   -10.4
2002,  1,  2,   2,    9,   26.7,  0.348,  0.862,    -7.6,   -10.8
2002,  1,  2,   2,   10,   26.9,  0.350,  0.867,    -7.3,   -11.2
2002,  1,  2,   2,   11,   27.0,  0.352,  0.871,    -7.0,   -11.7
2002,  1,  2,   2,   12,   27.1,  0.354,  0.875,    -6.7,   -12.2
2002,  1,  2,   2,   13,   27.8,  0.339,  0.846,    -6.4,   -12.8
2002,  1,  2,   2,   14,   42.0,  0.341,  0.853,    -6.0,   -13.6
2002,  1,  2,   2,   15,   21.3,  0.344,  0.858,    -5.7,   -14.5
2002,  1,  2,   2,   16,   21.4,  0.345,  0.862,    -5.5,   -15.3
2002,  1,  2,   2,   17,   32.3,  0.347,  0.868,    -5.2,   -16.2
2002,  1,  2,   2,   18,   43.9,  0.354,  0.884,    -4.4,   -17.1
2002,  1,  2,   2,   19,   12.8,  0.366,  0.750,    -3.6,   -17.9
2002,  1,  2,   2,   20,    6.8,  0.340,  0.794,    -3.5,   -19.2
2002,  1,  2,   2,   21,    6.6,  0.329,  0.760,    -4.5,   -22.2
2002,  1,  2,   2,   22,    6.4,  0.321,  0.739,    -5.4,   -25.0
2002,  1,  3,   3,    1,    3.2,  0.336,  0.832,   -10.1,   -10.1
2002,  1,  3,   3,    2,    6.5,  0.337,  0.833,   -10.0,   -10.2
2002,  1,  3,   3,    3,    6.5,  0.337,  0.835,    -9.8,   -10.2
2002,  1,  3,   3,    4,    9.7,  0.338,  0.837,    -9.6,   -10.3
2002,  1,  3,   3,    5,   13.0,  0.339,  0.840,    -9.4,   -10.4
2002,  1,  3,   3,    6,   13.1,  0.340,  0.843,    -9.1,   -10.5
2002,  1,  3,   3,    7,   19.7,  0.342,  0.846,    -8.8,   -10.7
2002,  1,  3,   3,    8,   19.8,  0.344,  0.851,    -8.5,   -11.0
2002,  1,  3,   3,    9,   26.5,  0.346,  0.855,    -8.1,   -11.3
2002,  1,  3,   3,   10,   26.7,  0.348,  0.860,    -7.7,   -11.7
2002,  1,  3,   3,   11,   26.8,  0.350,  0.865,    -7.4,   -12.1
2002,  1,  3,   3,   12,   27.0,  0.352,  0.870,    -7.0,   -12.5
2002,  1,  3,   3,   13,   27.6,  0.337,  0.842,    -6.6,   -13.0
2002,  1,  3,   3,   14,   41.9,  0.341,  0.851,    -6.1,   -13.7
2002,  1,  3,   3,   15,   21.3,  0.344,  0.859,    -5.7,   -14.5
2002,  1,  3,   3,   16,   21.5,  0.346,  0.865,    -5.3,   -15.1
2002,  1,  3,   3,   17,   32.6,  0.350,  0.875,    -4.8,   -15.9
2002,  1,  3,   3,   18,   44.4,  0.358,  0.895,    -3.9,   -16.6
2002,  1,  3,   3,   19,   13.1,  0.373,  0.776,    -3.0,   -17.2
2002,  1,  3,   3,   20,    7.0,  0.350,  0.824,    -2.7,   -18.4
2002,  1,  3,   3,   21,    6.8,  0.340,  0.795,    -3.4,   -21.1
2002,  1,  3,   3,   22,    6.6,  0.332,  0.769,    -4.2,   -23.8
2002,  1,  4,   4,    1,    3.2,  0.334,  0.827,   -10.5,   -10.6
2002,  1,  4,   4,    2,    6.4,  0.335,  0.828,   -10.4,   -10.6
